,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
3522,3522,100,0,5,2,decentralheft,131.8805638021955,1516.6264837252484,1297
3523,3523,100,0,5,0,decentralheft,46.530545427264016,851.5089813189315,1297
3524,3524,100,0,5,2,decentralheft,131.7203691907993,1514.7842456941917,1297
3525,3525,100,0,5,0,decentralheft,86.41784078532444,1581.4464863714375,1297
3526,3526,100,0,5,0,decentralheft,91.89491212796965,1681.6768919418446,1297
3527,3527,100,0,5,2,decentralheft,131.1987637225495,1508.7857828093192,1297
3528,3528,100,0,5,2,decentralheft,144.78085499314804,1664.9798324212024,1297
3529,3529,100,0,5,2,decentralheft,144.73067656982968,1664.4027805530413,1297
3530,3530,100,0,5,0,decentralheft,170.14367763845564,3113.6293007837385,1297
3531,3531,100,0,5,0,decentralheft,176.41063767762094,3228.3146695004634,1297
3532,3532,100,0,5,2,decentralheft,144.21687122995172,1658.4940191444448,1297
3533,3533,100,0,5,0,decentralheft,25.01596170862355,457.79209926781095,1297
3534,3534,100,0,5,0,decentralheft,48.54700189541231,888.4101346860452,1297
3535,3535,100,0,5,2,decentralheft,143.9914110466804,1655.9012270368248,1297
3536,3536,100,0,5,0,decentralheft,62.43642235088338,1142.586529021166,1297
3537,3537,100,0,5,0,decentralheft,63.36649778237874,1159.606909417531,1297
3538,3538,100,0,5,2,decentralheft,71.495873583474,822.2025462099509,1297
3539,3539,100,0,5,0,decentralheft,71.8636296067168,1315.1044218029174,1297
3540,3540,100,0,5,0,decentralheft,80.1917586581863,1467.5091834448094,1297
3541,3541,100,0,5,0,decentralheft,93.97598526853506,1719.7605304141916,1297
3542,3542,100,0,5,2,decentralheft,71.90754209092056,826.9367340455865,1297
3543,3543,100,0,5,0,decentralheft,94.1387674051922,1722.7394435150172,1297
3544,3544,100,0,5,0,decentralheft,94.57582723954643,1730.7376384836998,1297
3545,3545,100,0,5,0,decentralheft,103.03315437755874,1885.506725109325,1297
3546,3546,100,0,5,2,decentralheft,78.78997727369698,906.0847386475152,1297
3547,3547,100,0,5,1,decentralheft,121.49808328116227,3644.942498434868,1297
3548,3548,100,0,5,0,decentralheft,112.98552336301873,2067.635077543243,1297
3549,3549,100,0,5,2,decentralheft,71.0682931975989,817.2853717723874,1297
3550,3550,100,0,5,2,decentralheft,71.0476802820033,817.0483232430379,1297
3551,3551,100,0,5,2,decentralheft,71.52127330833062,822.4946430458021,1297
3552,3552,100,0,5,2,decentralheft,72.31897089955925,831.6681653449314,1297
3553,3553,100,0,5,0,decentralheft,112.93672015093637,2066.7419787621357,1297
3554,3554,100,0,5,2,decentralheft,71.99023054894062,827.8876513128171,1297
3555,3555,100,0,5,0,decentralheft,167.2044782274917,3059.8419515630985,1297
3556,3556,100,0,5,2,decentralheft,71.66344151637192,824.129577438277,1297
3557,3557,100,0,5,0,decentralheft,167.25284816914828,3060.7271214954135,1297
3558,3558,100,0,5,0,decentralheft,140.3039209429717,2567.561753256382,1297
3559,3559,100,0,5,2,decentralheft,70.57858938713687,811.653777952074,1297
3560,3560,100,0,5,2,decentralheft,70.52310488116998,811.0157061334548,1297
3561,3561,100,0,5,2,decentralheft,70.23117631918396,807.6585276706155,1297
3562,3562,100,0,5,0,decentralheft,12.136773694070053,222.102958601482,1297
3563,3563,100,0,5,0,decentralheft,58.78929428024441,1075.8440853284728,1297
3564,3564,100,0,5,0,decentralheft,92.09002846574285,1685.2475209230943,1297
3565,3565,100,0,5,0,decentralheft,116.19377317708138,2126.3460491405895,1297
3566,3566,100,0,5,0,decentralheft,46.76111214199871,855.7283521985764,1297
3567,3567,100,0,5,0,decentralheft,49.231246788905615,900.9318162369727,1297
3568,3568,100,0,5,0,decentralheft,6.812905750169098,124.67617522809451,1297
3569,3569,100,0,5,0,decentralheft,7.6440857847058,139.88676986011615,1297
3570,3570,100,0,5,0,decentralheft,11.759392029285822,215.19687413593056,1297
3571,3571,100,0,5,0,decentralheft,22.521186523445913,412.1377133790602,1297
3572,3572,100,0,5,0,decentralheft,12.195481896701668,223.17731870964053,1297
3573,3573,100,0,5,0,decentralheft,12.856012298026128,235.26502505387816,1297
3574,3574,100,0,5,0,decentralheft,13.991103120487637,256.03718710492376,1297
3575,3575,100,0,5,0,decentralheft,32.789997392835716,600.0569522888936,1297
3576,3576,100,0,5,0,decentralheft,33.22513181100908,608.0199121414662,1297
3577,3577,100,0,5,0,decentralheft,48.966390028328654,896.0849375184143,1297
3578,3578,100,0,5,0,decentralheft,51.632166734600766,944.8686512431941,1297
3579,3579,100,0,5,0,decentralheft,29.805863460896497,545.4473013344059,1297
3580,3580,100,0,5,0,decentralheft,30.32132019295572,554.8801595310897,1297
3581,3581,100,0,5,0,decentralheft,44.24074940586679,809.6057141273623,1297
3582,3582,100,0,5,0,decentralheft,44.499897252057686,814.3481197126557,1297
3583,3583,100,0,5,0,decentralheft,44.677658262784995,817.6011462089655,1297
3584,3584,100,0,5,0,decentralheft,45.08962255776675,825.1400928071316,1297
3585,3585,100,0,5,0,decentralheft,45.60162268237712,834.5096950875013,1297
3586,3586,100,0,5,2,decentralheft,292.26173608746876,3361.009965005891,1297
3587,3587,100,0,5,0,decentralheft,45.84868146355047,839.0308707829736,1297
3588,3588,100,0,5,0,decentralheft,46.35925258611489,848.3743223259025,1297
3589,3589,100,0,5,0,decentralheft,46.600408608185916,852.7874775298023,1297
3590,3590,100,0,5,0,decentralheft,46.98014721467591,859.7366940285692,1297
3591,3591,100,0,5,0,decentralheft,56.80182761556437,1039.473445364828,1297
3592,3592,100,0,5,0,decentralheft,57.167901674099376,1046.1726006360186,1297
3593,3593,100,0,5,0,decentralheft,57.68683142388829,1055.6690150571558,1297
3594,3594,100,0,5,0,decentralheft,57.67680057050974,1055.4854504403283,1297
3595,3595,100,0,5,0,decentralheft,58.19015269836324,1064.8797943800473,1297
3596,3596,100,0,5,0,decentralheft,58.69338342384765,1074.088916656412,1297
3597,3597,100,0,5,0,decentralheft,185.9205237350857,3402.3455843520687,1297
3598,3598,100,0,5,0,decentralheft,137.3161149384849,2512.8849033742736,1297
3599,3599,100,0,5,0,decentralheft,137.60571364356397,2518.184559677221,1297
3600,3600,100,0,5,0,decentralheft,138.61831171230932,2536.7151043352605,1297
3601,3601,100,0,5,0,decentralheft,139.13368501199275,2546.1464357194673,1297
3602,3602,100,0,5,0,decentralheft,156.9993985946608,2873.0889942822923,1297
3603,3603,100,0,5,2,decentralheft,204.35345202145854,2350.0646982467733,1297
3604,3604,100,0,5,2,decentralheft,204.28988153356374,2349.333637635983,1297
3605,3605,100,0,5,0,decentralheft,157.36916411809912,2879.855703361214,1297
3606,3606,100,0,5,0,decentralheft,157.82795928090377,2888.2516548405392,1297
3607,3607,100,0,5,2,decentralheft,206.46214331320144,2374.3146481018166,1297
3608,3608,100,0,5,0,decentralheft,150.5627756380368,2755.298794176074,1297
3609,3609,100,0,5,2,decentralheft,206.21804939159523,2371.507568003345,1297
3610,3610,100,0,5,0,decentralheft,157.9569821917702,2890.612774109395,1297
3611,3611,100,0,5,2,decentralheft,205.61781838498254,2364.604911427299,1297
3612,3612,100,0,5,2,decentralheft,205.15682931165682,2359.3035370840535,1297
3613,3613,100,0,5,2,decentralheft,205.13284537372934,2359.0277217978874,1297
3614,3614,100,0,5,2,decentralheft,205.09018477223847,2358.5371248807423,1297
3615,3615,100,0,5,0,decentralheft,166.76771128283545,3051.849116475889,1297
3616,3616,100,0,5,0,decentralheft,167.1006265484963,3057.9414658374826,1297
3617,3617,100,0,5,2,decentralheft,281.0520564267049,3232.0986489071065,1297
3618,3618,100,0,5,0,decentralheft,167.14270108646565,3058.7114298823217,1297
3619,3619,100,0,5,2,decentralheft,242.43534583779595,2788.0064771346533,1297
3620,3620,100,0,5,2,decentralheft,242.20208750361013,2785.3240062915165,1297
3621,3621,100,0,5,2,decentralheft,242.065954611023,2783.7584780267644,1297
3622,3622,100,0,5,0,decentralheft,167.04209323422856,3056.8703061863825,1297
3623,3623,100,0,5,0,decentralheft,167.9025969586766,3072.617524343782,1297
3624,3624,100,0,5,0,decentralheft,178.3817048552994,3264.385198851979,1297
3625,3625,100,0,5,0,decentralheft,178.58901138242447,3268.178908298368,1297
3626,3626,100,0,5,0,decentralheft,179.0544312459204,3276.6960918003433,1297
3627,3627,100,0,5,0,decentralheft,179.543003317742,3285.636960714679,1297
3628,3628,100,0,5,0,decentralheft,180.03484353602636,3294.6376367092826,1297
3629,3629,100,0,5,2,decentralheft,241.76182242644134,2780.2609579040754,1297
3630,3630,100,0,5,0,decentralheft,174.89133070738285,3200.511351945106,1297
3631,3631,100,0,5,0,decentralheft,175.34621228570109,3208.83568482833,1297
3632,3632,100,0,5,2,decentralheft,241.40181907413225,2776.120919352521,1297
3633,3633,100,0,5,2,decentralheft,243.791054401324,2803.597125615226,1297
3634,3634,100,0,5,0,decentralheft,171.28395428196188,3134.4963633599027,1297
3635,3635,100,0,5,0,decentralheft,171.79232697411692,3143.79958362634,1297
3636,3636,100,0,5,2,decentralheft,276.3804882449404,3178.375614816815,1297
3637,3637,100,0,5,2,decentralheft,276.3206234247251,3177.6871693843386,1297
3638,3638,100,0,5,0,decentralheft,179.33806471869033,3281.8865843520334,1297
3639,3639,100,0,5,0,decentralheft,179.84859468302744,3291.2292826994026,1297
3640,3640,100,0,5,0,decentralheft,60.849929536488176,1113.5537105177336,1297
3641,3641,100,0,5,2,decentralheft,275.3287173414479,3166.2802494266507,1297
3642,3642,100,0,5,0,decentralheft,61.09214717181983,1117.986293244303,1297
3643,3643,100,0,5,0,decentralheft,61.75486051223385,1130.1139473738795,1297
3644,3644,100,0,5,2,decentralheft,274.2212615414355,3153.5445077265085,1297
3645,3645,100,0,5,2,decentralheft,273.97071835276665,3150.6632610568167,1297
3646,3646,100,0,5,0,decentralheft,171.69867202915077,3142.085698133459,1297
3647,3647,100,0,5,2,decentralheft,273.7083769825567,3147.6463352994015,1297
3648,3648,100,0,5,2,decentralheft,273.5693241605065,3146.0472278458246,1297
3649,3649,100,0,5,0,decentralheft,173.45803660789528,3174.282069924484,1297
3650,3650,100,0,5,2,decentralheft,201.02809902975986,2311.823138842238,1297
3651,3651,100,0,5,0,decentralheft,173.889990600819,3182.1868279949877,1297
3652,3652,100,0,5,2,decentralheft,273.08204169138435,3140.4434794509198,1297
3653,3653,100,0,5,0,decentralheft,169.60279551813923,3103.731157981948,1297
3654,3654,100,0,5,0,decentralheft,170.10603558761898,3112.9404512534275,1297
3655,3655,100,0,5,0,decentralheft,176.17321679360668,3223.9698673230023,1297
3656,3656,100,0,5,0,decentralheft,177.94088586618352,3256.3182113511584,1297
3657,3657,100,0,5,0,decentralheft,178.29446234682828,3262.788660946958,1297
3658,3658,100,0,5,2,decentralheft,256.5820428171595,2950.693492397334,1297
3659,3659,100,0,5,0,decentralheft,178.74794646443783,3271.0874202992127,1297
3660,3660,100,0,5,2,decentralheft,256.46991462049283,2949.4040181356677,1297
3661,3661,100,0,5,2,decentralheft,264.51267489517926,3041.8957612945615,1297
3662,3662,100,0,5,2,decentralheft,276.8235462355236,3183.470781708522,1297
3663,3663,100,0,5,2,decentralheft,278.37790895315936,3201.345952961333,1297
3664,3664,100,0,5,0,decentralheft,178.7965793517928,3271.977402137808,1297
3665,3665,100,0,5,0,decentralheft,179.28668936299442,3280.946415342798,1297
3666,3666,100,0,5,2,decentralheft,237.04904610476638,2726.064030204813,1297
3667,3667,100,0,5,2,decentralheft,236.96123790317498,2725.0542358865123,1297
3668,3668,100,0,5,0,decentralheft,154.38910936833605,2825.32070144055,1297
3669,3669,100,0,5,0,decentralheft,155.74649172991923,2850.160798657522,1297
3670,3670,100,0,5,2,decentralheft,236.1063517597201,2715.223045236781,1297
3671,3671,100,0,5,2,decentralheft,235.9058215975659,2712.916948372008,1297
3672,3672,100,0,5,3,decentralheft,57.508280749041,2593.623461781749,1297
3673,3673,100,0,5,2,decentralheft,273.4139855225888,3144.260833509771,1297
3674,3674,100,0,5,0,decentralheft,133.9726419539738,2451.6993477577207,1297
3675,3675,100,0,5,0,decentralheft,156.5383656373349,2864.6520911632288,1297
3676,3676,100,0,5,0,decentralheft,158.46914819527055,2899.985411973451,1297
3677,3677,100,0,5,2,decentralheft,180.78298844461406,2079.0043671130616,1297
3678,3678,100,0,5,2,decentralheft,180.78119946342977,2078.983793829442,1297
3679,3679,100,0,5,2,decentralheft,180.51996422387754,2075.9795885745916,1297
3680,3680,100,0,5,2,decentralheft,180.47348079149853,2075.445029102233,1297
3681,3681,100,0,5,2,decentralheft,180.40163249498943,2074.6187736923785,1297
3682,3682,100,0,5,2,decentralheft,179.8318642717643,2068.0664391252894,1297
3683,3683,100,0,5,2,decentralheft,178.72607366005627,2055.349847090647,1297
3684,3684,100,0,5,0,decentralheft,83.46604321085454,1527.4285907586382,1297
3685,3685,100,0,5,2,decentralheft,178.2610426333533,2050.001990283563,1297
3686,3686,100,0,5,2,decentralheft,177.8746920186858,2045.5589582148868,1297
3687,3687,100,0,5,2,decentralheft,177.8087294049325,2044.8003881567238,1297
3688,3688,100,0,5,2,decentralheft,177.7972498775973,2044.6683735923689,1297
3689,3689,100,0,5,0,decentralheft,90.3251847164721,1652.9508803114395,1297
3690,3690,100,0,5,2,decentralheft,176.89831404928634,2034.3306115667929,1297
3691,3691,100,0,5,0,decentralheft,91.14076836563792,1667.876061091174,1297
3692,3692,100,0,5,2,decentralheft,248.16163900776044,2853.858848589245,1297
3693,3693,100,0,5,0,decentralheft,91.99217715206707,1683.4568418828276,1297
3694,3694,100,0,5,2,decentralheft,248.056644936628,2852.651416771222,1297
3695,3695,100,0,5,0,decentralheft,92.27032134646684,1688.5468806403433,1297
3696,3696,100,0,5,2,decentralheft,248.24016074056865,2854.7618485165394,1297
3697,3697,100,0,5,2,decentralheft,248.0314993392271,2852.362242401112,1297
3698,3698,100,0,5,2,decentralheft,247.9313407549281,2851.210418681673,1297
3699,3699,100,0,5,2,decentralheft,247.44615134791323,2845.630740501002,1297
3700,3700,100,0,5,0,decentralheft,102.72529815610638,1879.8729562567469,1297
3701,3701,100,0,5,0,decentralheft,103.09147869053939,1886.5740600368708,1297
3702,3702,100,0,5,0,decentralheft,126.63302585531541,2317.384373152272,1297
3703,3703,100,0,5,2,decentralheft,246.42917984099807,2833.935568171478,1297
3704,3704,100,0,5,2,decentralheft,247.82992896860884,2850.0441831390017,1297
3705,3705,100,0,5,0,decentralheft,127.37201669839506,2330.9079055806296,1297
3706,3706,100,0,5,0,decentralheft,127.7073269738324,2337.044083621133,1297
3707,3707,100,0,5,0,decentralheft,141.3690772350393,2587.054113401219,1297
3708,3708,100,0,5,0,decentralheft,141.6831842709396,2592.8022721581947,1297
3709,3709,100,0,5,2,decentralheft,244.2527604195965,2808.90674482536,1297
3710,3710,100,0,5,0,decentralheft,147.04301828290014,2690.8872345770724,1297
3711,3711,100,0,5,0,decentralheft,147.87020759566613,2706.02479900069,1297
3712,3712,100,0,5,0,decentralheft,149.04858297857194,2727.5890685078666,1297
3713,3713,100,0,5,2,decentralheft,249.90321133429887,2873.886930344437,1297
3714,3714,100,0,5,0,decentralheft,48.472108256721896,887.0395810980108,1297
3715,3715,100,0,5,0,decentralheft,48.973006482969176,896.206018638336,1297
3716,3716,100,0,5,0,decentralheft,49.24870663325455,901.2513313885584,1297
3717,3717,100,0,5,2,decentralheft,227.57147184477412,2617.0719262149023,1297
3718,3718,100,0,5,2,decentralheft,227.38006922378182,2614.870796073491,1297
3719,3719,100,0,5,2,decentralheft,227.27814697508376,2613.698690213463,1297
3720,3720,100,0,5,2,decentralheft,227.03852652871382,2610.943055080209,1297
3721,3721,100,0,5,2,decentralheft,225.3234957236941,2591.220200822482,1297
3722,3722,100,0,5,2,decentralheft,225.19271751020247,2589.7162513673284,1297
3723,3723,100,0,5,2,decentralheft,237.57075907556947,2732.063729369049,1297
3724,3724,100,0,5,2,decentralheft,237.53221544997342,2731.6204776746945,1297
3725,3725,100,0,5,2,decentralheft,202.91803873161393,2333.5574454135603,1297
3726,3726,100,0,5,2,decentralheft,225.98914439872414,2598.8751605853276,1297
3727,3727,100,0,5,2,decentralheft,225.92539047125155,2598.1419904193926,1297
3728,3728,100,0,5,2,decentralheft,225.6119595131139,2594.53753440081,1297
3729,3729,100,0,5,2,decentralheft,224.42867873678622,2580.9298054730416,1297
3730,3730,100,0,5,2,decentralheft,232.57998060756987,2674.6697769870534,1297
3731,3731,100,0,5,2,decentralheft,214.56081283546084,2467.4493476077996,1297
3732,3732,100,0,5,2,decentralheft,214.56080832518654,2467.449295739645,1297
3733,3733,100,0,5,2,decentralheft,213.06161775165438,2450.2086041440252,1297
3734,3734,100,0,5,2,decentralheft,212.6389070080601,2445.347430592691,1297
3735,3735,100,0,5,2,decentralheft,212.285040515561,2441.2779659289517,1297
3736,3736,100,0,5,2,decentralheft,83.73731620460413,962.9791363529475,1297
3737,3737,100,0,5,2,decentralheft,83.88326466802233,964.6575436822568,1297
3738,3738,100,0,5,2,decentralheft,84.291689648272,969.354430955128,1297
3739,3739,100,0,5,2,decentralheft,84.41747274379051,970.8009365535909,1297
3740,3740,100,0,5,2,decentralheft,84.86705573544967,975.9711409576712,1297
3741,3741,100,0,5,2,decentralheft,85.57396933873497,984.1006473954521,1297
3742,3742,100,0,5,2,decentralheft,85.31599793490149,981.1339762513671,1297
3743,3743,100,0,5,2,decentralheft,85.00328066196728,977.5377276126237,1297
3744,3744,100,0,5,2,decentralheft,84.99928729620432,977.4918039063496,1297
3745,3745,100,0,5,2,decentralheft,86.67693737349889,996.7847797952372,1297
3746,3746,100,0,5,2,decentralheft,91.21444945943657,1048.9661687835205,1297
3747,3747,100,0,5,2,decentralheft,93.77877133143856,1078.4558703115435,1297
3748,3748,100,0,5,2,decentralheft,107.24092612729605,1233.2706504639045,1297
3749,3749,100,0,5,2,decentralheft,135.884783732064,1562.6750129187358,1297
3750,3750,100,0,5,2,decentralheft,155.35882421689877,1786.626478494336,1297
3751,3751,100,0,5,2,decentralheft,156.6660178994873,1801.6592058441038,1297
3752,3752,100,0,5,2,decentralheft,160.01735754133662,1840.1996117253711,1297
3753,3753,100,0,5,2,decentralheft,161.3460701838417,1855.4798071141795,1297
3754,3754,100,0,5,2,decentralheft,162.07263168733073,1863.8352644043034,1297
3755,3755,100,0,5,2,decentralheft,89.45253933504642,1028.704202353034,1297
3756,3756,100,0,5,2,decentralheft,88.9915671139388,1023.4030218102962,1297
3757,3757,100,0,5,2,decentralheft,89.64832994517145,1030.9557943694717,1297
3758,3758,100,0,5,2,decentralheft,90.39856394744896,1039.583485395663,1297
3759,3759,100,0,5,2,decentralheft,90.48023407770218,1040.522691893575,1297
3760,3760,100,0,5,2,decentralheft,90.47637122691113,1040.4782691094779,1297
3761,3761,100,0,5,2,decentralheft,88.58113643131955,1018.6830689601748,1297
3762,3762,100,0,5,2,decentralheft,68.0491901887402,782.5656871705123,1297
